Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	
1	288	0	205.50	39.797	26.030	0.6000	97	255	6	0	17.239	
1	291	0	205.18	41.875	28.016	0.6000	99	255	6	0	17.566	
1	294	0	204.89	41.980	27.665	0.8000	96	255	6	0	16.478	
1	297	0	312.37	31.661	69.970	0.6000	87	255	6	0	15.415	
1	300	0	312.71	34.731	71.253	0.4000	97	255	6	0	17.999	
1	303	0	312.58	34.590	70.993	0.6000	91	255	6	0	16.922	
1	306	0	308.39	33.866	72.205	0.4000	105	255	6	0	16.486	
1	309	0	307.68	34.715	74.223	0.6000	105	245	6	0	14.825	
1	312	0	299.09	28.291	86.204	0.4000	98	255	6	0	16.061	
1	315	0	303.57	30.448	80.362	0.8000	96	255	6	0	16.204	
1	318	0	307.03	34.058	76.481	0.5000	102	255	0	3	1.0000	
1	321	0	307.03	34.058	76.481	0.5000	107	255	6	0	17.273	
1	324	0	303.82	34.060	80.098	0.5000	100	255	6	0	16.436	
1	327	0	303.42	36.301	83.877	0.5000	91	220	6	0	13.977	
1	330	0	304.54	36.015	78.002	0.6000	67	214	0	3	1.0000	
1	333	0	304.66	32.639	77.631	0.5000	95	255	6	0	17.271	
1	336	0	304.66	32.639	77.631	0.5000	94	239	6	0	13.550	
1	339	0	304.66	32.639	77.631	0.5000	82	240	6	0	14.893	
1	342	0	202.81	40.610	26.183	0.8000	89	255	6	0	16.861	
1	345	0	208.12	40.206	25.915	0.6000	93	255	6	0	17.012	
1	348	0	207.17	41.469	26.182	0.6000	85	255	6	0	16.522	
1	351	0	206.08	39.589	25.878	0.8000	86	255	6	0	15.370	
1	354	0	203.44	43.836	29.655	0.6000	90	241	6	0	15.264	
1	357	0	203.51	47.982	30.095	0.5000	95	255	6	0	16.741	
1	360	0	206.60	39.569	24.488	0.6000	73	255	6	0	15.768	
1	363	0	203.71	42.367	28.745	0.6000	68	210	0	3	1.0000	
1	366	0	206.43	40.226	25.435	0.6000	91	255	6	0	16.960	
1	369	0	205.19	41.369	28.125	0.6000	92	255	6	0	17.069	
0	372	0	0.0000	0.0000	0.0000	0.0000	87	255	0	3	1.0000	
0	375	0	0.0000	0.0000	0.0000	0.0000	70	255	0	3	1.0000	
0	378	0	0.0000	0.0000	0.0000	0.0000	91	255	0	3	1.0000	
1	381	0	206.59	46.368	28.757	0.4000	81	248	6	0	15.095	
1	384	0	208.35	39.716	22.910	0.8000	67	247	6	0	14.525	
1	387	0	205.53	41.477	28.714	0.6000	90	255	6	0	15.829	
1	390	0	203.21	41.307	30.255	0.5000	98	255	6	0	17.835	
1	393	0	204.51	40.410	27.846	0.5000	98	255	6	0	16.277	
1	396	0	205.71	43.487	28.330	0.6000	92	255	6	0	15.396	
1	399	0	204.28	43.465	27.569	0.8000	83	255	6	0	16.482	
1	402	0	201.07	43.384	29.409	0.5000	90	255	6	0	18.102	
1	405	0	201.07	43.384	29.409	0.5000	95	255	6	0	18.520	
1	408	0	203.65	40.720	29.771	0.6000	81	255	6	0	16.020	
1	411	0	204.67	40.841	28.175	0.5000	102	255	0	3	1.0000	
1	414	0	205.40	42.862	27.634	0.6000	97	230	6	0	15.304	
1	417	0	205.50	38.082	26.668	0.6000	100	255	6	0	16.157	
1	420	0	204.36	38.602	26.384	0.6000	87	255	6	0	17.101	
1	423	0	204.36	38.602	26.384	0.6000	86	255	6	0	15.957	
1	426	0	62.424	43.200	55.556	0.8000	79	255	6	0	15.190	
1	429	0	203.82	40.237	27.813	1.1000	89	255	0	3	1.0000	
1	432	0	205.31	42.307	26.497	0.6000	100	255	6	0	16.150	
1	435	0	205.31	42.307	26.497	0.6000	105	255	6	0	17.134	
1	438	0	206.83	43.076	26.574	0.8000	92	255	6	0	17.144	
0	441	0	0.0000	0.0000	0.0000	0.0000	93	255	0	3	1.0000	
0	444	0	0.0000	0.0000	0.0000	0.0000	94	255	0	3	1.0000	
0	447	0	0.0000	0.0000	0.0000	0.0000	70	255	0	3	1.0000	
0	450	0	0.0000	0.0000	0.0000	0.0000	71	255	0	3	1.0000	
0	453	0	0.0000	0.0000	0.0000	0.0000	81	255	0	3	1.0000	
1	456	0	205.92	41.607	27.655	0.6000	86	255	6	0	15.572	
1	459	0	204.31	41.764	27.960	0.5000	95	255	6	0	15.513	
1	462	0	203.17	43.138	30.253	0.8000	57	189	0	3	1.0000	
1	465	0	202.57	42.681	30.036	0.8000	83	242	6	0	15.351	
1	468	0	203.50	46.134	28.291	0.8000	85	228	6	0	15.279	
1	471	0	206.24	40.853	26.720	0.8000	78	248	6	0	15.054	
0	474	0	0.0000	0.0000	0.0000	0.0000	94	230	0	3	1.0000	
0	477	0	0.0000	0.0000	0.0000	0.0000	81	218	0	3	1.0000	
0	480	0	0.0000	0.0000	0.0000	0.0000	68	186	0	3	1.0000	
1	483	0	205.36	39.008	25.807	0.6000	101	255	6	0	16.790	
1	486	0	205.09	38.895	25.866	0.2000	91	255	6	0	16.766	
1	489	0	205.09	38.895	25.866	0.2000	59	167	0	3	1.0000	
1	492	0	201.95	36.878	26.159	0.6000	80	197	6	0	14.056	
1	495	0	206.17	41.282	26.424	0.8000	62	187	0	3	1.0000	
1	498	0	205.50	40.269	27.073	0.6000	99	255	6	0	15.921	
1	501	0	203.39	43.105	27.937	0.8000	94	255	6	0	15.671	
1	504	0	203.39	43.105	27.937	0.8000	91	204	0	3	1.0000	
1	507	0	208.53	36.983	22.623	0.8000	92	244	6	0	15.592	
1	510	0	207.96	38.344	23.872	0.4000	84	255	6	0	15.596	
0	513	0	0.0000	0.0000	0.0000	0.0000	98	255	0	3	1.0000	
0	516	0	0.0000	0.0000	0.0000	0.0000	86	203	0	3	1.0000	
1	519	0	283.30	27.618	78.960	0.6000	84	221	6	0	14.416	
1	522	0	283.77	25.968	77.812	0.6000	81	219	6	0	14.639	
1	525	0	283.77	25.968	77.812	0.6000	67	203	0	3	1.0000	
1	528	0	4.0760	47.562	60.563	0.8000	74	226	6	0	14.713	
1	531	0	5.1441	48.298	58.200	0.3000	86	255	0	3	1.0000	
1	534	0	4.1876	48.418	59.271	0.6000	91	255	6	0	17.822	
1	537	0	4.1721	48.085	59.917	0.3000	87	255	6	0	19.454	
1	540	0	4.3466	48.339	59.891	0.8000	81	216	6	0	15.181	
1	543	0	4.6867	48.307	59.110	0.5000	95	255	0	3	1.0000	
1	546	0	6.5144	48.186	57.805	0.8000	78	238	6	0	14.212	
1	549	0	4.6867	48.307	59.110	0.5000	84	255	6	0	14.987	
1	552	0	3.4581	48.575	60.617	0.4000	93	255	6	0	17.065	
1	555	0	4.5576	48.567	59.424	0.3000	84	255	6	0	15.614	
1	558	0	5.7899	49.158	56.966	0.4000	80	255	6	0	15.017	
1	561	0	7.0542	49.685	56.409	0.6000	67	182	6	0	13.191	
1	564	0	6.7347	47.921	56.581	0.3000	81	255	6	0	15.523	
1	567	0	4.3431	48.832	57.713	0.6000	80	255	6	0	15.242	
1	570	0	5.5605	48.512	58.052	0.5000	84	255	6	0	17.411	
1	573	0	6.4400	48.716	56.678	0.3000	92	255	6	0	17.386	
1	576	0	5.2898	45.973	59.775	1.0000	75	245	6	0	14.009	
1	579	0	4.1365	46.513	59.394	0.1000	83	255	6	0	15.627	
1	582	0	5.0434	48.443	57.644	0.5000	90	255	0	3	1.0000	
1	585	0	2.0964	46.584	62.585	0.5000	66	198	6	0	13.506	
1	588	0	4.5682	47.220	59.492	0.6000	79	239	6	0	14.591	
1	591	0	4.1628	47.964	60.781	0.4000	83	245	6	0	15.470	
1	594	0	7.5024	45.271	56.129	0.6000	66	220	6	0	13.644	
0	597	0	0.0000	0.0000	0.0000	0.0000	77	255	0	3	1.0000	
0	600	0	0.0000	0.0000	0.0000	0.0000	74	245	0	3	1.0000	
1	603	0	6.0700	49.210	56.786	0.8000	84	255	6	0	15.022	
1	606	0	6.0570	45.028	57.074	1.0000	70	205	6	0	13.721	
1	609	0	7.4816	48.220	54.986	0.3000	76	255	6	0	15.536	
1	612	0	7.0960	48.307	55.412	0.2000	85	255	6	0	17.036	
1	615	0	7.0960	48.307	55.412	0.2000	88	255	0	4	1.0000	
1	618	0	5.0088	45.979	58.484	0.4000	77	222	6	0	14.980	
1	621	0	5.7323	46.430	56.683	0.4000	80	255	6	0	14.011	
0	624	0	0.0000	0.0000	0.0000	0.0000	82	178	0	3	1.0000	
0	627	0	0.0000	0.0000	0.0000	0.0000	59	172	0	3	1.0000	
1	630	0	5.6415	48.920	57.645	0.6000	79	255	6	0	17.877	
1	633	0	5.5464	48.580	57.925	0.2000	87	255	6	0	18.101	
0	636	0	0.0000	0.0000	0.0000	0.0000	61	196	0	3	1.0000	
0	639	0	0.0000	0.0000	0.0000	0.0000	75	223	0	3	1.0000	
1	642	0	8.0429	48.085	55.708	0.8000	67	210	6	0	13.590	
1	645	0	7.5950	46.291	55.373	0.5000	83	222	6	0	14.951	
1	648	0	6.4975	48.695	57.470	0.6000	69	251	6	0	14.792	
1	651	0	6.1599	48.470	57.518	0.6000	86	255	6	0	16.417	
1	654	0	4.8271	48.233	58.396	0.5000	79	255	6	0	15.588	
1	657	0	3.8712	47.854	59.957	0.6000	71	187	6	0	13.959	
1	660	0	4.8701	47.677	58.345	0.6000	74	194	0	3	1.0000	
1	663	0	141.69	48.819	30.454	0.5000	87	241	6	0	15.575	
1	666	0	141.64	48.781	30.523	0.5000	78	215	6	0	13.977	
1	669	0	5.4898	47.299	57.945	0.5000	79	255	6	0	15.030	
1	672	0	4.1380	47.631	60.081	0.6000	91	255	6	0	16.620	
0	675	0	0.0000	0.0000	0.0000	0.0000	64	216	0	3	1.0000	
0	678	0	0.0000	0.0000	0.0000	0.0000	78	216	0	4	1.0000	
0	681	0	0.0000	0.0000	0.0000	0.0000	63	203	0	3	1.0000	
0	684	0	0.0000	0.0000	0.0000	0.0000	52	162	0	3	1.0000	
1	687	0	6.2458	46.012	57.639	0.5000	46	165	6	0	13.242	
1	690	0	5.0095	45.752	57.610	0.6000	69	195	6	0	14.092	
1	693	0	4.6326	46.601	61.180	0.3000	76	209	6	0	14.205	
0	696	0	0.0000	0.0000	0.0000	0.0000	57	177	0	3	1.0000	
0	699	0	0.0000	0.0000	0.0000	0.0000	71	198	0	3	1.0000	
0	702	0	0.0000	0.0000	0.0000	0.0000	55	160	0	3	1.0000	
1	705	0	6.8899	46.767	57.004	0.5000	61	187	6	0	13.568	
1	708	0	7.0153	48.455	56.779	0.4000	81	255	6	0	15.317	
1	711	0	7.4777	48.445	56.332	0.6000	71	170	6	0	13.759	
0	714	0	0.0000	0.0000	0.0000	0.0000	86	206	0	3	1.0000	
0	717	0	0.0000	0.0000	0.0000	0.0000	56	176	0	3	1.0000	
0	720	0	0.0000	0.0000	0.0000	0.0000	54	160	0	3	1.0000	
1	723	0	5.3647	47.828	58.025	0.6000	79	232	6	0	14.169	
0	726	0	0.0000	0.0000	0.0000	0.0000	81	255	0	4	1.0000	
0	729	0	0.0000	0.0000	0.0000	0.0000	79	206	0	3	1.0000	
1	732	0	5.4154	44.601	58.559	0.6000	83	200	6	0	14.388	
1	735	0	5.1236	47.670	58.955	1.0000	75	205	0	3	1.0000	
1	738	0	5.1863	47.387	58.393	0.6000	86	245	6	0	15.243	
1	741	0	5.5882	47.624	59.058	0.6000	76	255	6	0	15.198	
1	0	3	206.79	29.613	18.575	0.4000	101	255	0	3	1.0000	
1	3	3	205.09	29.578	20.044	0.4000	87	226	0	3	1.0000	
1	6	3	207.33	33.797	17.676	0.4000	85	254	6	0	13.737	
1	9	3	203.16	34.602	22.021	0.6000	91	255	0	3	1.0000	
1	12	3	207.07	33.532	17.435	0.4000	84	255	6	0	14.575	
1	15	3	205.33	40.028	22.877	0.6000	83	255	6	0	15.097	
1	18	3	207.54	37.049	19.586	0.6000	69	253	0	4	1.0000	
1	21	3	205.47	35.079	19.922	0.5000	69	255	0	3	1.0000	
1	24	3	206.44	32.996	19.055	0.2000	84	227	0	3	1.0000	
1	27	3	206.44	32.996	19.055	0.2000	69	180	0	3	1.0000	
1	30	3	206.44	32.996	19.055	0.2000	107	255	6	0	16.561	
1	33	3	205.89	34.960	20.893	0.8000	80	255	0	3	1.0000	
1	36	3	202.62	30.990	23.213	0.6000	100	255	6	0	15.622	
1	39	3	204.85	30.398	21.143	0.2000	98	255	6	0	17.945	
1	42	3	204.85	30.398	21.143	0.2000	81	255	0	3	1.0000	
1	45	3	206.56	27.995	18.682	0.4000	78	224	6	0	14.819	
1	48	3	313.80	37.393	62.970	0.2000	80	235	0	3	1.0000	
1	51	3	313.80	37.393	62.970	0.2000	65	223	0	3	1.0000	
1	54	3	313.80	37.393	62.970	0.2000	95	255	6	0	17.446	
1	57	3	312.90	37.376	64.016	0.3000	88	239	0	3	1.0000	
1	60	3	313.39	38.152	64.255	0.8000	83	236	6	0	15.351	
1	63	3	311.74	38.607	65.516	0.3000	79	255	6	0	15.425	
1	66	3	311.02	38.350	65.103	0.5000	97	255	6	0	15.729	
1	69	3	313.53	37.194	62.654	0.6000	92	255	6	0	17.700	
1	72	3	310.24	35.945	66.641	0.8000	80	240	6	0	15.871	
1	75	3	310.10	35.914	66.856	0.8000	87	255	6	0	16.350	
1	78	3	311.89	37.909	65.670	0.6000	57	169	0	3	1.0000	
1	81	3	311.43	39.391	66.131	0.6000	84	248	6	0	14.711	
1	84	3	311.89	38.923	65.892	0.3000	96	255	6	0	17.033	
1	87	3	313.52	38.890	62.567	0.6000	97	255	6	0	16.698	
1	90	3	310.42	37.781	67.221	1.0000	85	255	6	0	15.846	
1	93	3	310.51	38.785	67.212	0.6000	82	255	6	0	16.507	
1	96	3	311.60	38.868	65.643	0.8000	90	255	0	3	1.0000	
1	99	3	312.64	38.847	64.119	1.2000	72	225	6	0	14.326	
1	102	3	310.08	37.368	64.598	0.5000	83	250	6	0	15.464	
1	105	3	310.98	35.512	66.734	0.6000	91	255	0	3	1.0000	
1	108	3	310.98	35.512	66.734	0.6000	86	221	0	3	1.0000	
1	111	3	310.98	35.512	66.734	0.6000	81	255	0	3	1.0000	
1	114	3	205.84	32.532	20.267	0.3000	53	220	0	3	1.0000	
1	117	3	205.30	32.702	19.861	0.4000	86	255	6	0	15.347	
1	120	3	204.87	31.866	19.808	0.5000	90	255	6	0	15.694	
1	123	3	205.13	32.616	17.387	0.3000	113	255	6	0	15.747	
1	126	3	205.13	32.616	17.387	0.3000	75	255	6	0	15.745	
1	129	3	208.57	32.033	16.549	0.5000	97	255	6	0	16.514	
1	132	3	208.53	34.901	15.427	0.8000	99	255	6	0	15.188	
1	135	3	203.96	31.171	21.851	0.4000	105	255	6	0	16.028	
1	138	3	204.30	33.769	22.151	0.4000	79	215	0	3	1.0000	
1	141	3	204.30	33.769	22.151	0.4000	76	196	6	0	14.391	
1	144	3	204.30	33.769	22.151	0.4000	99	215	0	3	1.0000	
1	147	3	202.46	34.631	23.191	0.4000	75	191	0	3	1.0000	
1	150	3	202.46	34.631	23.191	0.4000	52	183	0	3	1.0000	
1	153	3	205.96	31.356	17.999	0.6000	51	221	0	3	1.0000	
1	156	3	205.96	31.356	17.999	0.6000	102	255	6	0	16.008	
1	159	3	205.96	31.356	17.999	0.6000	86	255	0	3	1.0000	
1	162	3	209.15	29.325	16.328	0.3000	91	245	6	0	15.211	
1	165	3	209.74	33.522	18.866	0.2000	63	195	0	3	1.0000	
1	168	3	209.74	33.522	18.866	0.2000	92	255	6	0	15.093	
1	171	3	313.19	38.590	64.762	0.8000	78	250	6	0	14.919	
1	174	3	314.96	39.388	60.791	0.6000	97	255	6	0	16.584	
1	177	3	313.05	38.267	63.982	0.4000	94	255	0	3	1.0000	
1	180	3	313.05	38.267	63.982	0.4000	81	255	0	3	1.0000	
1	183	3	311.07	36.652	65.641	0.8000	81	255	0	3	1.0000	
1	186	3	305.91	37.774	70.524	0.6000	71	193	6	0	14.652	
1	189	3	206.20	39.536	26.442	0.5000	70	255	0	3	1.0000	
1	192	3	206.20	39.536	26.442	0.5000	105	255	6	0	15.967	
1	195	3	206.20	39.536	26.442	0.5000	95	255	0	3	1.0000	
1	198	3	205.44	42.061	28.240	0.6000	87	249	0	3	1.0000	
1	201	3	204.06	43.084	29.311	0.8000	89	251	0	3	1.0000	
1	204	3	204.06	43.084	29.311	0.8000	75	251	0	3	1.0000	
1	207	3	204.06	43.084	29.311	0.8000	90	231	6	0	16.368	
1	210	3	205.39	42.738	29.597	0.3000	102	255	6	0	16.877	
1	213	3	204.73	43.679	27.508	0.6000	82	255	6	0	15.483	
1	216	3	203.74	43.133	28.292	0.5000	93	255	6	0	17.025	
1	219	3	203.49	40.752	28.440	1.1000	108	255	6	0	16.923	
1	222	3	203.49	40.752	28.440	1.1000	87	255	0	3	1.0000	
1	225	3	202.19	40.596	30.793	0.6000	67	229	6	0	14.689	
1	228	3	205.24	41.135	28.978	0.6000	87	255	0	3	1.0000	
1	231	3	205.24	41.135	28.978	0.6000	90	255	6	0	16.862	
1	234	3	201.25	45.888	30.627	0.8000	74	228	6	0	15.087	
1	237	3	204.15	40.947	27.278	0.8000	58	185	0	3	1.0000	
1	240	3	204.15	40.947	27.278	0.8000	34	135	0	3	1.0000	
1	243	3	203.73	43.869	28.495	0.5000	73	229	0	3	1.0000	
1	246	3	201.37	45.208	31.013	0.2000	87	236	6	0	15.765	
1	249	3	202.90	45.606	30.066	0.6000	92	255	6	0	17.847	
1	252	3	202.90	45.606	30.066	0.6000	87	233	0	4	1.0000	
1	255	3	64.901	47.396	56.733	0.6000	98	255	6	0	17.280	
1	258	3	203.20	41.778	27.934	0.6000	76	233	0	3	1.0000	
1	261	3	203.20	41.778	27.934	0.6000	102	255	6	0	16.458	
1	264	3	203.20	41.778	27.934	0.6000	99	255	0	3	1.0000	
1	267	3	205.64	40.340	27.206	0.8000	83	255	6	0	15.587	
1	270	3	205.71	39.414	27.037	0.6000	107	255	6	0	17.588	
1	273	3	205.66	40.248	27.128	0.8000	80	249	0	3	1.0000	
1	276	3	208.18	37.172	28.366	0.3000	82	220	6	0	14.706	
1	279	3	206.12	40.054	26.840	0.3000	81	216	0	3	1.0000	
1	282	3	206.12	40.054	26.840	0.3000	88	255	6	0	15.341	
1	285	3	204.53	39.902	27.571	0.6000	105	255	6	0	17.791	
1	288	3	205.06	39.666	26.207	0.4000	103	255	0	3	1.0000	
1	291	3	205.25	43.352	28.181	0.6000	99	255	6	0	17.393	
1	294	3	207.29	45.544	28.200	0.6000	84	255	6	0	16.237	
1	297	3	310.80	34.343	71.594	0.6000	95	255	0	3	1.0000	
1	300	3	309.61	34.432	73.157	0.6000	99	255	6	0	15.812	
1	303	3	313.63	32.498	68.662	0.5000	103	255	6	0	15.965	
1	306	3	310.22	33.821	73.469	0.6000	86	255	6	0	15.222	
1	309	3	308.88	35.537	72.357	0.5000	98	255	6	0	17.074	
1	312	3	305.62	29.788	78.840	0.6000	95	255	0	3	1.0000	
1	315	3	300.30	28.535	87.459	0.8000	82	216	6	0	13.492	
1	318	3	309.18	34.552	73.088	0.5000	106	255	6	0	15.581	
1	321	3	306.95	34.456	76.583	0.4000	103	255	6	0	17.308	
1	324	3	306.95	34.456	76.583	0.4000	72	226	6	0	13.786	
1	327	3	307.44	36.490	77.099	0.3000	90	255	6	0	16.730	
1	330	3	304.54	36.015	78.002	0.6000	80	247	0	3	1.0000	
1	333	3	304.54	36.015	78.002	0.6000	65	216	6	0	14.490	
1	336	3	304.66	32.639	77.631	0.5000	91	255	0	3	1.0000	
1	339	3	305.46	30.803	78.726	0.8000	81	206	6	0	14.594	
1	342	3	204.00	38.031	26.079	0.6000	76	255	6	0	15.714	
1	345	3	207.17	41.469	26.182	0.6000	89	226	0	3	1.0000	
1	348	3	204.07	42.285	29.564	0.8000	95	255	6	0	16.594	
1	351	3	203.71	39.372	28.165	0.6000	93	255	6	0	17.650	
1	354	3	200.19	42.522	32.677	0.6000	92	255	6	0	16.944	
1	357	3	203.71	42.367	28.745	0.6000	86	255	6	0	15.808	
1	360	3	203.71	42.367	28.745	0.6000	96	254	0	3	1.0000	
1	363	3	203.71	42.367	28.745	0.6000	108	255	6	0	18.169	
1	366	3	203.71	42.367	28.745	0.6000	66	254	6	0	15.329	
1	369	3	203.03	45.080	28.540	0.5000	75	226	0	3	1.0000	
1	372	3	204.60	46.806	26.822	0.6000	83	255	6	0	16.087	
1	375	3	205.44	40.154	27.573	0.8000	92	255	0	3	1.0000	
1	378	3	205.44	40.154	27.573	0.8000	100	255	0	3	1.0000	
1	381	3	206.95	40.555	25.717	0.3000	106	255	6	0	18.187	
